number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
54,"Tomatoes, raw, orange",100,16,0.2,,0,1.16,3.18,0.9,0,0,0.19,0.025,0.028,0.076,94.78
55,"Tomatoes, raw, yellow",100,15,0.3,,0,0.98,2.98,0.7,0,0,0.26,0.036,0.04,0.108,95.28
56,"Egg custards, dry mix",100,410,6.4,2,0.258,6.9,82.8,0,0,0,6.4,2.03,2.4,0.85,1.7
57,"Peanut flour, low fat",100,428,22,3,0,33.8,31.27,15.8,0,0,21.9,3.04,10.866,6.921,7.8
58,"Fish, smoked, haddock",100,116,1,0.2,0.077,25.23,0,0,0,0,0.96,0.173,0.157,0.321,71.48
59,"DENNY'S, french fries",100,282,14,2.5,0,3.41,35.2,3.5,0.85,0,14.13,2.534,3.408,6.548,46.05
60,"Ground turkey, cooked",100,203,10,2.7,0.093,27.37,0,0,0,0,10.4,2.669,3.458,2.917,62.07
61,"MURRAY, Vanilla Wafer",100,461,17,5.7,0.001,4,72.9,1.4,31.5,0,17.4,5.7,3.9,6.6,4.1
62,"WENDY'S, french fries",100,301,14,2.8,0,3.73,39.73,4,0.4,0,14.1,2.79,3.195,7.456,40.62
63,"Bread, toasted, wheat",100,313,4.3,1,0,12.96,55.77,4.7,6.42,0,4.27,0.989,1.019,1.72,24.23
64,"Danish pastry, cheese",100,374,22,6.8,0.023,8,37.2,1,6.95,0,21.9,6.794,11.313,2.575,31.4
65,"Nuts, glazed, walnuts",100,500,36,3.6,0,8.28,47.59,3.6,32.14,0,35.71,3.571,5.357,25,6.28
66,"Spices, garlic powder",100,331,0.7,0.2,0,16.55,72.73,9,2.43,0,0.73,0.249,0.115,0.178,6.45
67,"Oil, soybean lecithin",100,763,100,15,0,0,0,0,0,0,100,15.005,10.977,45.318,0
68,"Egg, fresh, raw, yolk",100,322,27,9.6,1.085,15.86,3.59,0,0.56,0.07,26.54,9.551,11.738,4.204,52.31
69,"Fireweed, raw, leaves",100,103,2.8,,0,4.71,19.22,10.6,0,0,2.75,0,0,0,70.78
70,"Beef, pastrami, cured",100,147,5.8,2.7,0.068,21.8,0.36,0,0.1,0,5.82,2.681,2.118,0.145,69.53
71,"Frankfurter, meatless",100,233,14,1.7,0,19.61,7.7,3.9,0,0,13.73,1.653,2.54,5.415,58
72,"Emu, raw, flat fillet",100,102,0.7,0.2,0.071,22.25,0,0,0,0,0.74,0.187,0.295,0.102,75.4
73,"Emu, raw, inside drum",100,108,1.5,0.4,0.067,22.22,0,0,0,0,1.49,0.386,0.532,0.256,74.73
74,"Ice creams, chocolate",100,216,11,6.8,0.034,3.8,28.2,1.2,25.36,0,11,6.8,3.21,0.41,55.7
75,"Snacks, potato sticks",100,522,34,8.9,0,6.7,53.3,3.4,0.22,0,34.4,8.88,6.16,17.9,2.2
76,"USDA Commodity, salsa",100,36,0.2,,0,1.5,7,1.4,0,0,0.2,0.029,0.016,0.107,89.7
77,"Figs, uncooked, dried",100,249,0.9,0.1,0,3.3,63.87,9.8,47.92,0,0.93,0.144,0.159,0.345,30.05
78,"Game meat, raw, horse",100,133,4.6,1.4,0.052,21.39,0,0,0,0,4.6,1.44,1.61,0.65,72.63
79,"Syrup, fruit flavored",100,261,0,,0,0,65.1,0,65,0,0.02,0,0,0,34.82
80,"Broccoli, raw, stalks",100,28,0.4,0.1,0,2.98,5.24,0,0,0,0.35,0.054,0.024,0.167,90.69
81,"Cream, cultured, sour",100,198,19,10,0.059,2.44,4.63,0,3.41,3.41,19.35,10.14,4.594,0.8,73.07
82,"Gravy, canned, au jus",100,16,0.2,0.1,0,1.2,2.5,0,0,0,0.2,0.1,0.08,0.01,94.5
83,"McDONALD'S, Hamburger",100,264,10,3.5,0.027,12.92,30.28,1.3,6.03,0,10.09,3.504,3.768,1.42,44.53
84,"Cheese, port de salut",100,352,28,17,0.123,23.78,0.57,0,0.57,0,28.2,16.691,9.338,0.729,45.45
85,SILK Original Creamer,100,100,6.7,,0,0,6.67,0,0,0,6.67,0,0,0,86.29
86,SILK Hazelnut Creamer,100,133,6.7,,0,0,20,0,20,0,6.67,0,0,0,72.95
87,"Soup, mix, dry, onion",100,293,0.3,0.1,0,7.48,65.07,6.6,4.65,0,0.34,0.089,0.067,0.164,3.79
88,"Mushrooms, raw, enoki",100,37,0.3,,0,2.66,7.81,2.7,0.22,0,0.29,0.02,0,0.09,88.34
89,Bacon and beef sticks,100,517,44,16,0.102,29.1,0.8,0,0.8,0,44.2,16,21.9,4.3,21.6
90,"Salami, pork, Italian",100,425,37,13,0.08,21.7,1.2,0,1.2,0,37,13.1,18.2,3.6,34.6
91,"Crackers, whole-wheat",100,427,14,2.1,0,10.58,69.55,10.3,1.19,0,14.13,2.063,3.248,6.945,2.94
92,"Peanuts, raw, spanish",100,570,50,7.1,0,26.15,15.83,9.5,0,0,49.6,7.098,22.325,17.238,6.39
93,"Hominy, white, canned",100,72,0.9,0.1,0,1.48,14.26,2.5,1.82,0,0.88,0.123,0.231,0.399,82.53
94,"Game meat, raw, moose",100,102,0.7,0.2,0.059,22.24,0,0,0,0,0.74,0.22,0.15,0.24,75.55
95,"Pears, red anjou, raw",100,62,0.1,,0,0.33,14.94,3,9.54,0,0.14,0,0,0,84.24
96,"Horseradish, prepared",100,48,0.7,0.1,0,1.18,11.29,3.3,7.99,0,0.69,0.09,0.13,0.339,85.08
97,"Fish, raw, butterfish",100,146,8,3.4,0.065,17.28,0,0,0,0,8.02,3.38,3.38,0.59,74.13
98,"Lebanon bologna, beef",100,172,10,2.8,0.055,19.03,0.44,0,0,0,10.44,2.794,4.436,0.258,65.77
99,Ham and cheese spread,100,245,19,8.6,0.061,16.18,2.28,0,0,0,18.53,8.62,7.08,1.38,59.13
100,"TACO BELL, Taco Salad",100,170,9.2,3,0.019,6.69,15.1,3,0,0.15,9.17,2.979,3.972,0.752,67.32
101,"Sauce, worcestershire",100,78,0,,0,0,19.46,0,10.03,0,0,0,0,0,78.54
102,"Candies, marshmallows",100,318,0.2,0.1,0,1.8,81.3,0.1,57.56,0,0.2,0.056,0.08,0.047,16.4
103,"Hummus, home prepared",100,177,8.6,1.1,0,4.86,20.12,4,0.27,0,8.59,1.141,4.865,2.109,64.87
104,Horned melon (Kiwano),100,44,1.3,,0,1.78,7.56,0,0,0,1.26,0,0,0,88.97
105,Ice cream sundae cone,100,254,14,2.7,0.015,3,28.89,1,21.26,0,14,2.717,1.775,0.747,53.31
106,"Peppers, raw, serrano",100,32,0.4,0.1,0,1.74,6.7,3.7,3.83,0,0.44,0.059,0.023,0.222,90.25
107,"Cabbage, cooked, napa",100,12,0.2,,0,1.1,2.23,0,0,0,0.17,0,0,0,96.33
108,"Peppers, dried, ancho",100,281,8.2,0.8,0,11.86,51.42,21.6,0,0,8.2,0.82,0.492,4.511,22.63
109,"Parsley, freeze-dried",100,271,5.2,,0,31.3,42.38,32.7,0,0,5.2,0,0,0,2
110,"Spices, black, pepper",100,251,3.3,1.4,0,10.39,63.95,25.3,0.64,0,3.26,1.392,0.739,0.998,12.46
111,"Spices, white, pepper",100,296,2.1,0.6,0,10.4,68.61,26.2,0,0,2.12,0.626,0.789,0.616,11.42
112,"Yambean (jicama), raw",100,38,0.1,,0,0.72,8.82,4.9,1.8,0,0.09,0.021,0.005,0.043,90.07
113,"Nuts, dried, pilinuts",100,719,80,31,0,10.8,3.98,0,0,0,79.55,31.184,37.229,7.605,2.77
114,"Kiwifruit, raw, green",100,61,0.5,,0,1.14,14.66,3,8.99,0,0.52,0.029,0.047,0.287,83.07
115,"Drumstick leaves, raw",100,64,1.4,,0,9.4,8.28,2,0,0,1.4,0,0,0,78.66
116,"Yautia (tannier), raw",100,98,0.4,0.1,0,1.46,23.63,1.5,0,0,0.4,0.082,0,0,73.06
117,"Candies, butterscotch",100,391,3.3,2.1,0.009,0.03,90.4,0,80.46,0,3.3,2.065,0.845,0.122,5.25
118,"Cucumber, raw, peeled",100,12,0.2,,0,0.59,2.16,0.7,1.38,0,0.16,0.013,0.002,0.003,96.73
119,"Dandelion greens, raw",100,45,0.7,0.2,0,2.7,9.2,3.5,0.71,0,0.7,0.17,0.014,0.306,85.6
120,"Melons, raw, honeydew",100,36,0.1,,0,0.54,9.09,0.8,8.12,0,0.14,0.038,0.003,0.059,89.82
121,Potato salad with egg,100,157,9.4,1.4,0.017,1.96,16.18,1.3,4.95,0,9.4,1.437,2,4.983,70.99
122,"Mushrooms, raw, white",100,22,0.3,0.1,0,3.09,3.26,1,1.98,0,0.34,0.05,0,0.16,92.45
123,"Mushrooms, raw, morel",100,31,0.6,0.1,0,3.12,5.1,2.8,0.6,0,0.57,0.065,0.052,0.433,89.61
124,"Cheese, Mexican blend",100,358,29,17,0.095,23.54,1.75,0,1.23,0.08,28.51,17.027,7.871,0.864,42.48
125,"Oranges, Florida, raw",100,46,0.2,,0,0.7,11.54,2.4,9.14,0,0.21,0.025,0.039,0.042,87.14
126,"SILK Vanilla, soymilk",100,41,1.4,0.2,0,2.47,4.12,0.4,2.88,0,1.44,0.206,0,0,91.32
127,"Papaya nectar, canned",100,57,0.2,,0,0.17,14.51,0.6,13.91,0,0.15,0.047,0.041,0.035,85.02
128,"Fiddlehead ferns, raw",100,34,0.4,,0,4.55,5.54,0,0,0,0.4,0,0,0,88.68
129,SILK Peach soy yogurt,100,94,1.2,,0,2.35,18.82,0.6,14.71,0,1.18,0,0,0,76.41
130,SILK Plain soy yogurt,100,66,1.8,0.2,0,2.64,9.69,0.4,5.29,0,1.76,0.22,0,0,84.67
131,"PACE, Enchilada Sauce",100,40,0,,0,1.67,8.33,1.7,6.67,0,0,0,0,0,87.1
132,Yeast extract spread,100,185,0.9,,0,23.88,20.42,6.5,1.6,0,0.9,0,0,0,40.9
133,"Tomatoes, raw, green",100,23,0.2,,0,1.2,5.1,1.1,4,0,0.2,0.028,0.03,0.081,93
134,"Mollusks, raw, snail",100,90,1.4,0.4,0.05,16.1,2,0,0,0,1.4,0.361,0.259,0.252,79.2
135,"Emu, raw, fan fillet",100,103,0.8,0.2,0.071,22.5,0,0,0,0,0.8,0.201,0.319,0.109,74.62
136,"Pasta, enriched, dry",100,371,1.5,0.3,0,13.04,74.67,3.2,2.67,0,1.51,0.277,0.171,0.564,9.9
137,"Cookies, gingersnaps",100,416,9.8,2.5,0,5.6,76.9,2.2,19.92,0,9.8,2.451,5.365,1.372,5.3
138,"Sour cream, fat free",100,74,0,,0.009,3.1,15.6,0,0.39,0,0,0,0,0,80.6
139,"MURRAY, Honey Graham",100,445,13,3.2,0,5.9,75.7,2.7,22,0,13.2,3.2,5.5,3.8,3.5
140,"Frankfurter, chicken",100,223,16,3.9,0.096,15.51,2.74,0,2.98,0,16.19,3.856,5.932,3.873,62.5
141,"Ham, canned, chopped",100,239,19,6.3,0.049,16.06,0.26,0,0,0,18.83,6.291,9.161,2.06,60.77
142,"Spices, dried, thyme",100,276,7.4,2.7,0,9.11,63.94,37,1.71,0,7.43,2.73,0.47,1.19,7.79
143,"Carrot juice, canned",100,40,0.2,,0,0.95,9.28,0.8,3.91,0,0.15,0.027,0.007,0.071,88.87
144,"Corn, dried (Navajo)",100,386,5.2,0.8,0,9.88,74.93,0,5.38,0,5.22,0.82,1.483,1.9,8.1
145,"Pate, truffle flavor",100,327,29,10,0.105,11.2,6.3,0,0,0,28.5,10.1,13.6,3.42,51.8
146,"Fruit butters, apple",100,173,0.3,0.1,0,0.39,42.47,1.5,35.3,0,0.3,0.053,0.016,0.084,56.45
147,"Fast foods, coleslaw",100,153,9.9,1.6,0.004,0.95,14.89,1.9,12.19,0,9.91,1.599,2.671,5.348,73.42
148,"Salami, beef, cooked",100,261,22,9.9,0.071,12.6,1.9,0,1.5,0,22.2,9.865,10.648,1.036,60
149,"Spices, chili powder",100,282,14,2.5,0,13.46,49.7,34.8,7.19,0,14.28,2.462,3.211,8.006,10.75
150,"Spices, caraway seed",100,333,15,0.6,0,19.77,49.9,38,0.64,0,14.59,0.62,7.125,3.272,9.87
151,"Spices, dried, basil",100,233,4.1,2.2,0,22.98,47.75,37.7,1.71,0,4.07,2.157,1.238,0.498,10.35
152,"Pickle relish, sweet",100,130,0.5,0.1,0,0.37,35.06,1.1,29.13,0,0.47,0.054,0.209,0.122,62.07
153,"Chives, freeze-dried",100,311,3.5,0.6,0,21.2,64.29,26.2,0,0,3.5,0.591,0.49,1.369,2
154,"Fish, raw, sablefish",100,195,15,3.2,0.049,13.41,0,0,0,0,15.3,3.201,8.057,2.042,71.02
155,"Crackers, multigrain",100,482,20,3.3,0,7.1,67.6,3.5,12,0,20.4,3.3,5,11.8,2.5
156,"Spices, ground, mace",100,475,32,9.5,0,6.71,50.5,20.2,0,0,32.38,9.51,11.17,4.39,8.17
157,"Spices, onion powder",100,341,1,0.2,0,10.41,79.12,15.2,6.63,0,1.04,0.219,0.202,0.31,5.39
158,"Butter, without salt",100,717,81,50,0.215,0.85,0.06,0,0.06,0,81.11,50.489,23.43,3.01,17.94
159,"Rice noodles, cooked",100,108,0.2,,0,1.79,24.01,1,0.03,0,0.2,0.023,0.026,0.023,73.82
160,Barley flour or meal,100,345,1.6,0.3,0,10.5,74.52,10.1,0.8,0,1.6,0.335,0.205,0.771,12.11
161,"Sesbania flower, raw",100,27,0,,0,1.28,6.73,0,0,0,0.04,0,0,0,91.58
162,"Garlic bread, frozen",100,350,17,5.3,0,8.36,41.72,2.5,3.69,0,16.61,5.281,4.669,5.437,31.78
163,"KFC, Popcorn Chicken",100,351,22,4,0.04,17.67,21.18,1,0,0,21.74,3.954,5.66,10.093,35.62
164,"APPLEBEE'S, coleslaw",100,120,7.1,1.1,0.002,0.79,13.17,2.8,9.33,0,7.09,1.061,1.404,3.819,78.15
165,"Rolls, sweet, dinner",100,321,7.4,3.5,0.055,10.04,53.58,3.1,15.38,1.06,7.37,3.516,1.851,0.855,27.83
166,"Cherries, raw, sweet",100,63,0.2,,0,1.06,16.01,2.1,12.82,0,0.2,0.038,0.047,0.052,82.25
167,"Ostrich, raw, ground",100,165,8.7,2.2,0.071,20.22,0,0,0,0,8.7,2.177,2.654,0.91,71.07
168,"SILK Coffee, soymilk",100,62,1.4,0.2,0,2.06,10.29,0,9.47,0,1.44,0.206,0,0,85.56
169,"Snacks, banana chips",100,519,34,29,0,2.3,58.4,7.7,35.34,0,33.6,28.97,1.95,0.63,4.3
170,"Peaches, raw, yellow",100,39,0.3,,0,0.91,9.54,1.5,8.39,0,0.25,0.019,0.067,0.086,88.87
171,"Rolls, wheat, dinner",100,273,6.3,1.5,0,8.6,46,3.8,1.63,0,6.3,1.497,3.109,1.107,37
172,"Candies, HEATH BITES",100,530,30,16,0.019,3.94,63.39,2,60.02,0,30.38,15.62,8.8,2.55,0.86
173,"Chicken, raw, ground",100,143,8.1,2.3,0.086,17.44,0.04,0,0,0,8.1,2.301,3.611,1.508,73.24
174,"Pears, bartlett, raw",100,63,0.2,,0,0.39,15.01,3.1,9.69,0,0.16,0,0,0,84.14
175,"Toppings, strawberry",100,254,0.1,,0,0.2,66.3,0.7,27.38,0,0.1,0.005,0.014,0.05,33
176,"KEEBLER, Sugar Cones",100,375,3.7,0.8,0,7.3,78,2.1,26.4,0,3.7,0.8,2,0.8,1
177,"Seaweed, raw, wakame",100,45,0.6,0.1,0,3.03,9.14,0.5,0.65,0,0.64,0.13,0.058,0.218,79.99
178,"Seaweed, dried, agar",100,306,0.3,0.1,0,6.21,80.88,7.7,2.97,0,0.3,0.061,0.027,0.102,8.68
179,"Bread, cracked-wheat",100,260,3.9,0.9,0,8.7,49.5,5.5,0,0,3.9,0.916,1.902,0.682,35.8
180,"Amaranth leaves, raw",100,23,0.3,0.1,0,2.46,4.02,0,0,0,0.33,0.091,0.076,0.147,91.69
181,"Barley, raw, pearled",100,352,1.2,0.2,0,9.91,77.72,15.6,0.8,0,1.16,0.244,0.149,0.56,10.09
182,"Polish sausage, pork",100,326,29,10,0.07,14.1,1.63,0,0,0,28.72,10.33,13.52,3.08,53.15
183,"Spices, curry powder",100,325,14,1.6,0,14.29,55.83,53.2,2.76,0,14.01,1.648,8.782,3.056,8.8
184,"Bacon bits, meatless",100,476,26,4.1,0,32,28.6,10.2,0,0,25.9,4.055,6.225,13.548,8
185,"Semolina, unenriched",100,360,1.1,0.2,0,12.68,72.83,3.9,0,0,1.05,0.15,0.124,0.43,12.67
186,"Grape leaves, canned",100,69,2,0.3,0,4.27,11.71,9.9,0,0,1.97,0.312,0.076,0.989,76.1
187,"Spices, ground, sage",100,315,13,7,0,10.63,60.73,40.3,1.71,0,12.75,7.03,1.87,1.76,7.96
188,"PACE, Red Taco Sauce",100,50,0,,0,0,12.5,0,6.25,0,0,0,0,0,85.3
189,"DENNY'S, hash browns",100,197,9,1.7,0,2.49,26.59,2.7,1.38,0,8.99,1.689,2.035,5.029,59.85
190,"DENNY'S, onion rings",100,385,22,3.7,0,5.29,41.05,2.4,4.76,0,22.23,3.729,4.611,10.56,28.92
191,"Ostrich, raw, oyster",100,125,3.7,1.2,0.073,21.55,0,0,0,0,3.67,1.22,1.25,0.61,75.62
192,"Oil, corn and canola",100,884,100,8,0,0,0,0,0,0,100,8.026,58.537,29.113,0
193,"Pumpkin flowers, raw",100,15,0.1,,0,1.03,3.28,0,0,0,0.07,0.036,0.009,0.004,95.15
194,"Celery flakes, dried",100,319,2.1,0.6,0,11.3,63.7,27.8,35.9,0,2.1,0.555,0.405,1.035,9
195,"Crackers, egg, matzo",100,391,2.1,0.5,0.083,12.3,78.6,2.8,0,0,2.1,0.548,0.612,0.473,6.4
196,"Loganberries, frozen",100,55,0.3,,0,1.52,13.02,5.3,7.7,0,0.31,0.011,0.03,0.176,84.61
197,"Tangerine juice, raw",100,43,0.2,,0,0.5,10.1,0.2,9.9,0,0.2,0.024,0.036,0.04,88.9
198,"Soybeans, raw, green",100,147,6.8,0.8,0,12.95,11.05,4.2,0,0,6.8,0.786,1.284,3.2,67.5
199,"Soybean, curd cheese",100,151,8.1,1.2,0,12.5,6.9,0,1.6,0,8.1,1.172,1.789,4.572,70.9
200,"Game meat, raw, bear",100,161,8.3,,0,20.1,0,0,0,0,8.3,0,0,0,71.2
201,"Game meat, raw, deer",100,120,2.4,1,0.085,22.96,0,0,0,0,2.42,0.95,0.67,0.47,73.57
202,"Oranges, navels, raw",100,49,0.2,,0,0.91,12.54,2.2,8.5,0,0.15,0.017,0.03,0.031,85.97
203,"Tostada shells, corn",100,474,23,7,0,6.15,64.43,5.8,0,0,23.38,7.011,7.217,8.285,3.32
204,"Fish, raw, swordfish",100,144,6.7,1.6,0.066,19.66,0,0,0,0,6.65,1.602,2.971,1.147,73.38
205,"Taro, raw, tahitian",100,44,1,0.2,0,2.79,6.91,0,0,0,0.97,0.197,0.078,0.4,87.96
206,"Chicory greens, raw",100,23,0.3,0.1,0,1.7,4.7,4,0.7,0,0.3,0.073,0.006,0.131,92
207,"Hearts of palm, raw",100,115,0.2,,0,2.7,25.61,1.5,17.16,0,0.2,0.046,0.005,0.089,69.5
208,"Chayote, raw, fruit",100,19,0.1,,0,0.82,4.51,1.7,1.66,0,0.13,0.028,0.01,0.057,94.24
209,"Fish, smoked, cisco",100,177,12,1.7,0.032,16.36,0,0,0,0,11.9,1.741,5.484,2.274,69.8
210,"Frankfurter, turkey",100,223,17,4,0.077,12.23,3.81,0,1.21,0,17.29,4.028,5.736,3.949,62.99
211,"Candies, jellybeans",100,375,0.1,,0,0,93.55,0.2,70,0,0.05,0,0,0,6.3
212,"Oil, ucuhuba butter",100,884,100,85,0,0,0,0,0,0,100,85.2,6.7,2.9,0
213,Soy protein isolate,100,335,3.4,0.4,0,88.32,0,0,0,0,3.39,0.422,0.645,1.648,4.98
214,"Syrups, light, corn",100,283,0.2,,0,0,76.79,0,76.77,0,0.2,0,0,0,22.81
215,"Fish, raw, milkfish",100,148,6.7,1.7,0.052,20.53,0,0,0,0,6.73,1.66,2.58,1.84,70.85
216,"Fish, raw, monkfish",100,76,1.5,0.3,0.025,14.48,0,0,0,0,1.52,0.34,0.24,0.61,83.24
217,"Mother's loaf, pork",100,282,22,8,0.045,12.07,7.53,0,0,0,22.3,7.95,10.34,2.58,54.9
218,"Tapioca, dry, pearl",100,358,0,,0,0.19,88.69,0.9,3.35,0,0.02,0.005,0.005,0.003,10.99
219,"Guavas, raw, common",100,68,1,0.3,0,2.55,14.32,5.4,8.92,0,0.95,0.272,0.087,0.401,80.8
220,"Spices, celery seed",100,392,25,2.2,0,18.07,41.35,11.8,0.67,0,25.27,2.19,15.93,3.72,6.04
221,"Candies, peanut bar",100,522,34,4.7,0,15.5,47.4,4.1,42.22,0,33.7,4.678,16.721,10.65,1.6
